p_codmes,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,edad,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m,key_value_enc,grp_camptottlv06m_enc,grp_campecstlv06m_enc,grp_camptot06m_enc,grp_campecs06m_enc,region_enc,ubigeo_buro_enc,grp_riesgociiu_enc,target
201912,25700.0,5,47074.763,0.062,0.038,11800.0,35400.0,70800.0,-0.014,0.038,11800.0,0.028,0.711,5,1.004,5,12,2,46563.97,32678.113,384.11,384.11,1,1,1,1,1,3,0,5,6,9,1.8,2,0,5,6,6.0,1.2,0.3303654247840213,7.0,3.0,6.0,6.0,32.0,5.333,2.0,0.0,5.0,6.0,6.0,1.2,5093.0,1.0,0.0,0.0,0.0,6.0,25.0,1.0,1.0,5.0,58.0,0.0,1.0,0.0,0.0,24.0,12.0,-417.35,0.0,1.0,3.0,5.0,-0.004,0.017,370.10231,1.75,0.0,0.0,3.5,0.015,0.0,-578.68,3.667,4.0,-435.832,7.0,57121,3,3,4,3,3,7,5,0
201912,22000.0,4,0.0,0.717,0.59,15450.0,57600.0,92700.0,0.0,0.592,19200.0,0.566,0.9,4,0.0,4,9,1,0.0,27211.528,3510.65,3510.65,1,1,1,1,1,3,1,6,6,10,1.667,2,0,5,6,6.0,1.2,0.6326874916481204,9.0,4.0,6.0,6.0,40.0,6.667,2.0,1.0,6.0,6.0,7.0,1.167,6872.0,1.0,0.0,0.0,0.0,6.0,25.0,1.0,1.0,5.0,32.0,0.0,1.0,0.0,0.0,24.0,12.0,-3346.9,2.0,0.0,3.0,2.0,-0.032,0.433,429.36665500000004,0.0,0.0,0.003,0.0,0.406,0.0,-633.605,4.0,4.0,-661.377,0.0,57545,4,3,4,4,3,2,7,0
201912,47300.0,4,0.0,0.037,0.037,20000.0,60000.0,120000.0,0.0,0.022,20000.0,0.022,0.25,4,0.0,4,6,1,0.0,1746.022,149.41,149.41,1,1,1,1,1,3,1,6,6,9,1.5,1,0,5,6,5.0,1.0,0.5907402797360713,9.0,7.0,6.0,6.0,47.0,7.833,1.0,0.0,5.0,6.0,5.0,1.0,8584.0,1.0,0.0,0.0,0.0,6.0,32.0,1.0,1.0,5.0,50.0,0.0,0.0,0.0,0.0,24.0,12.0,-2117.95,0.0,1.0,0.0,2.0,-0.001,0.036,429.36665500000004,0.0,0.0,0.0,0.0,0.017,0.5,-304.273,3.333,3.0,-405.651,0.0,52312,4,3,4,3,3,3,6,0
201912,59700.0,3,0.0,0.0,0.0,26866.667,101800.0,161200.0,0.0,0.0,33933.333,0.0,0.0,3,0.0,3,12,2,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,6,6,11,1.833,1,0,1,2,1.0,1.0,0.5669970070708388,8.0,6.0,6.0,6.0,44.0,7.333,1.0,0.0,1.0,2.0,1.0,1.0,10721.0,1.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,5.0,28.0,1.0,0.0,0.0,0.0,24.0,12.0,-4466.59,0.0,0.0,0.0,2.0,-0.005,0.136,429.36665500000004,0.0,0.0,0.0,0.0,0.14,0.0,-304.273,1.0,1.0,-405.651,0.0,50257,4,1,4,1,3,4,5,0
201912,29100.0,4,72985.833,0.168,0.038,14500.0,43500.0,87000.0,-0.025,0.059,14500.0,0.032,1.81,4,0.992,4,12,2,71156.33,82515.442,0.0,0.0,0,0,0,0,0,2,0,3,6,4,1.333,2,0,3,6,4.0,1.333,0.0999278477546555,8.0,4.0,6.0,6.0,36.0,6.0,2.0,0.0,3.0,6.0,4.0,1.333,4841.0,1.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,31.0,0.0,1.0,0.0,0.0,24.0,12.0,-3318.12,0.0,0.0,5.0,2.0,0.002,0.028,1488.4088,0.0,0.0,0.0,0.0,0.031,0.0,-1739.275,3.0,3.0,-1763.739,0.0,56769,2,2,4,2,5,10,5,0
201912,25600.0,3,0.0,0.128,0.068,1357.0,4071.0,8142.0,0.0,0.075,1357.0,0.052,0.721,3,0.0,3,6,1,0.0,2259.43,959.57,959.57,1,1,1,1,1,4,0,1,6,4,4.0,1,0,1,6,1.0,1.0,0.496326186310083,8.0,2.0,6.0,6.0,19.0,3.167,1.0,0.0,1.0,6.0,1.0,1.0,5316.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,24.0,12.0,-2093.08,0.0,0.0,0.0,2.0,0.002,0.056,429.36665500000004,0.0,0.0,0.0,0.0,0.052,0.0,-304.273,3.0,3.0,-405.651,0.0,38049,2,2,4,2,3,3,6,0
201912,19000.0,7,599.303,0.363,0.344,14121.655,39728.93,84729.93,-0.046,0.282,13242.977,0.25,1.55,6,1.16,6,12,2,571.78,5483.132,1914.72,1914.72,0,1,0,1,1,3,1,6,6,10,1.667,2,0,5,5,6.0,1.2,0.5021823314422752,10.0,7.0,6.0,6.0,49.0,8.167,2.0,0.0,5.0,5.0,6.0,1.2,3957.0,1.0,0.0,0.0,0.0,6.0,30.0,2.0,2.0,5.0,38.0,0.0,1.0,0.0,0.0,24.0,12.0,-1678.42,0.0,1.0,5.0,2.0,0.002,0.224,22.45368,0.0,0.4714,0.0,0.0,0.217,0.4714,-24.624,4.0,4.0,-26.067,0.0,47580,4,3,4,3,0,9,2,0
201912,8000.0,4,0.0,0.49,0.283,11683.333,42300.0,70100.0,0.0,0.296,14100.0,0.222,0.668,4,0.0,4,6,1,0.0,1512.097,1074.06,1074.06,1,1,1,1,1,2,0,3,3,4,1.333,1,0,3,3,3.0,1.0,0.5411417909701262,7.0,5.0,6.0,6.0,33.0,5.5,2.0,0.0,5.0,6.0,6.0,1.2,2432.0,1.0,0.0,0.0,0.0,6.0,22.0,2.0,2.0,5.0,27.0,0.0,0.0,0.0,0.0,19.0,12.0,-1191.45,0.0,1.0,0.0,2.0,0.009,0.333,429.36665500000004,0.0,0.0,0.0,0.0,0.3,0.0,-304.273,3.0,3.0,-405.651,0.0,45995,1,1,4,3,3,3,5,0
201912,19000.0,4,0.0,0.43,0.403,13618.298,41850.93,81709.79,0.0,0.377,13950.31,0.354,1.21,4,0.0,4,6,1,0.0,5370.759,3679.15,3679.15,0,1,0,1,1,2,1,6,6,7,1.167,1,0,5,6,5.0,1.0,0.5532337067027694,7.0,4.0,6.0,6.0,33.0,5.5,2.0,0.0,5.0,6.0,6.0,1.2,3131.0,1.0,0.0,0.0,0.0,6.0,25.0,3.0,3.0,5.0,51.0,0.0,1.0,27.092,0.0,24.0,12.0,-830.74,0.0,1.0,0.0,5.0,0.029,0.323,429.36665500000004,2.417,0.0,0.17,4.833,0.346,0.0,-304.273,4.0,4.0,-405.651,9.667,41455,4,3,4,3,1,7,5,0
201912,34400.0,3,0.0,0.862,0.551,15000.0,30000.0,30000.0,0.0,0.427,15000.0,0.36,0.625,2,0.0,2,6,1,0.0,1500.629,343.03,343.03,1,1,1,1,1,2,0,3,6,6,2.0,1,0,1,6,1.0,1.0,0.577185305711021,7.0,6.0,6.0,6.0,39.0,6.5,1.0,0.0,1.0,6.0,1.0,1.0,6142.0,1.0,0.0,0.0,0.0,6.0,26.0,1.0,1.0,5.0,48.0,0.0,0.0,0.0,0.0,18.0,12.0,-2273.25,0.0,1.0,0.0,2.0,0.006,0.554,429.36665500000004,0.0,0.4714,0.0,0.0,0.637,0.8165,-304.273,2.667,3.0,-405.651,0.0,52652,2,2,4,2,3,3,3,0
201912,36800.0,4,24984.753,0.141,0.141,26640.0,79920.0,159840.0,-0.04,0.09,26640.0,0.12,1.224,4,0.945,4,12,2,23983.03,37177.935,0.0,0.0,0,0,0,0,0,4,0,5,6,11,2.2,2,0,4,6,5.0,1.25,0.540927290863549,9.0,7.0,6.0,6.0,46.0,7.667,2.0,1.0,6.0,6.0,7.0,1.167,6947.0,1.0,0.0,0.0,0.0,6.0,28.0,1.0,1.0,5.0,59.0,0.0,1.0,0.0,0.0,24.0,12.0,-7827.05,0.0,0.0,5.0,2.0,-0.006,0.085,815.8836,0.0,0.0,0.0,0.0,0.084,0.0,-965.679,3.0,3.0,-987.357,0.0,54462,3,3,4,4,3,3,6,0
201912,7100.0,7,6882.763,0.061,0.061,24630.805,66900.0,147784.83,-0.017,0.033,22300.0,0.049,1.457,7,0.878,6,9,2,6764.46,994.138,1680.0,1680.0,1,1,1,1,1,1,0,2,6,2,1.0,1,0,1,6,1.0,1.0,0.5149918058312465,4.0,2.0,6.0,6.0,17.0,2.833,1.0,0.0,1.0,6.0,1.0,1.0,3603.0,1.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,5.0,40.0,0.0,1.0,0.0,0.0,24.0,12.0,-4553.15,0.0,1.0,2.0,5.0,-0.005,0.03,96.16176,1.5,0.0,0.0,0.0,0.035,0.37268,-117.769,3.667,4.0,-117.769,0.0,12214,2,2,4,2,2,3,5,0
201912,9100.0,7,0.0,0.035,0.028,22249.167,66294.01,133495.0,0.0,0.028,22098.003,0.024,0.75,7,0.0,7,6,1,0.0,3015.652,985.68,985.68,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.126583757405902,5.0,2.0,6.0,6.0,23.0,3.833,0.0,0.0,0.0,0.0,0.0,0.0,3069.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,5.0,66.0,0.0,0.0,0.0,0.0,24.0,12.0,-978.98,1.0,0.0,0.0,2.0,-0.004,0.02,429.36665500000004,0.0,0.0,0.52,0.0,0.017,0.0,-304.273,3.0,3.0,-405.651,0.0,59713,0,0,4,0,3,4,5,0
201912,8300.0,4,6269.99,0.799,0.799,17858.577,51678.55,107151.46,-0.042,0.671,17226.183,0.696,1.196,4,0.843,4,12,2,6009.13,17098.901,452.38,452.38,0,1,0,1,1,1,0,1,2,1,1.0,0,0,0,0,0.0,0.0,0.3461709626740164,6.0,2.0,6.0,6.0,26.0,4.333,1.0,0.0,1.0,6.0,1.0,1.0,3532.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,5.0,30.0,0.0,1.0,0.0,0.0,24.0,12.0,-9400.99,0.0,0.0,3.0,2.0,-0.035,0.63,211.43308,0.0,0.0,0.38,0.0,0.671,0.0,-211.791,3.0,3.0,-208.445,0.0,14766,1,0,4,2,4,8,6,0
201912,53900.0,5,11701.35,0.079,0.013,59074.932,208461.88,354449.59,-0.031,0.028,69487.293,0.011,1.3,5,0.958,4,9,2,11371.51,4817.277,858.95,858.95,0,1,0,1,1,2,1,6,6,7,1.167,2,0,4,4,5.0,1.25,0.5576071218075286,11.0,6.0,6.0,6.0,52.0,8.667,2.0,0.0,4.0,4.0,5.0,1.25,8722.0,1.0,0.0,0.0,0.0,6.0,35.0,2.0,2.0,5.0,33.0,0.0,1.0,0.0,0.0,24.0,12.0,-6947.98,0.0,1.0,2.0,2.0,-0.007,0.053,257.52609,0.0,0.0,0.0,0.0,0.053,0.4714,-314.243,4.0,4.0,-314.243,0.0,17897,4,1,4,1,3,2,5,0
201912,57700.0,6,0.0,0.483,0.483,129431.077,379557.87,776586.46,0.0,0.42,126519.29,0.476,0.979,6,0.0,6,6,1,0.0,51533.293,1319.18,1319.18,1,1,1,1,1,1,0,1,4,1,1.0,0,0,0,0,0.0,0.0,0.5321921453408784,4.0,3.0,6.0,6.0,21.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,10245.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,38.0,0.0,0.0,0.0,0.0,24.0,12.0,-5395.06,0.0,1.0,0.0,5.0,0.015,0.516,429.36665500000004,1.5,0.0,0.0,3.0,0.511,0.5,-304.273,3.333,4.0,-405.651,0.0,42424,1,0,4,0,3,3,5,1
201912,19300.0,7,29841.23,0.177,0.074,4800.0,20700.0,28800.0,-0.015,0.104,6900.0,0.065,0.865,6,0.0,6,14,3,29615.04,8374.488,434.51,434.51,0,1,0,1,1,3,1,6,6,11,1.833,1,0,1,1,1.0,1.0,0.4171717525932633,9.0,5.0,6.0,6.0,42.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,6888.0,1.0,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,43.0,0.0,1.0,0.0,0.0,24.0,12.0,-14044.56,0.0,1.0,4.0,2.0,-0.059,0.119,14003.92632,0.0,0.0,0.0,0.0,0.128,0.0,5226.82,4.0,4.0,6717.394,0.0,26034,4,1,4,1,3,4,5,0
201912,14500.0,5,221.73,0.125,0.125,20000.0,40000.0,40000.0,0.0,0.096,20000.0,0.095,0.424,5,0.0,5,16,2,0.0,10346.4,754.68,754.68,1,1,1,1,1,2,0,3,6,4,1.333,0,0,0,0,0.0,0.0,0.4532197800758568,4.0,0.0,5.0,6.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4661.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,5.0,62.0,0.0,1.0,0.0,0.0,24.0,12.0,-1841.31,1.0,0.0,5.0,2.0,-0.002,0.106,413.82424,0.0,0.0,0.608,0.0,0.086,0.0,-636.526,4.333,4.0,-619.432,0.0,13751,2,0,3,0,3,4,3,0
201912,19400.0,5,3889.667,0.251,0.251,29030.672,89141.48,174184.03,-0.122,0.148,29713.827,0.134,0.235,4,0.929,4,18,3,3287.19,9325.032,0.0,0.0,0,0,0,0,0,1,0,5,6,5,1.0,1,0,5,6,5.0,1.0,0.4610749456639994,8.0,5.0,6.0,6.0,38.0,6.333,1.0,0.0,5.0,6.0,5.0,1.0,3711.0,1.0,0.0,0.0,0.0,6.0,25.0,3.0,3.0,5.0,34.0,0.0,1.0,0.0,0.0,24.0,12.0,-3188.36,0.0,1.0,5.0,2.0,-0.006,0.123,561.7665,0.0,0.4714,0.0,0.0,0.076,0.4714,-300.827,2.333,3.0,-466.793,0.0,1523,3,3,4,3,3,3,6,0
201912,19000.0,4,48721.62,0.46,0.46,17300.0,51900.0,51900.0,0.0,0.175,17300.0,0.312,24.211,4,0.0,3,8,1,0.0,16020.833,0.0,0.0,0,0,0,0,0,1,0,3,6,3,1.0,1,0,1,6,1.0,1.0,0.5069102017582046,9.0,1.0,6.0,6.0,32.0,5.333,1.0,0.0,1.0,6.0,1.0,1.0,3950.0,1.0,0.0,0.0,0.0,6.0,31.0,1.0,1.0,5.0,33.0,0.0,1.0,0.0,0.0,24.0,12.0,-3499.8,0.0,1.0,2.0,2.0,0.013,0.256,0.0,0.0,0.0,0.0,0.0,0.374,0.5,-304.273,2.333,2.0,-405.651,0.0,11023,2,2,4,2,3,1,5,0
201912,35400.0,3,0.0,0.004,0.004,11666.667,40000.0,70000.0,0.0,0.002,13333.333,0.002,0.0,2,0.0,1,6,1,0.0,3690.13,0.0,0.0,0,0,0,0,0,2,0,3,6,4,1.333,1,0,2,6,2.0,1.0,0.5751236418158098,4.0,3.0,6.0,6.0,23.0,3.833,1.0,0.0,2.0,6.0,2.0,1.0,17722.0,1.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,64.0,0.0,1.0,0.0,0.0,24.0,12.0,-1195.04,0.0,2.0,0.0,1.0,-0.013,0.042,429.36665500000004,0.0,0.94281,0.0,0.0,0.012,0.94281,-304.273,1.333,2.0,-405.651,0.0,29527,2,2,4,2,3,3,5,0
201912,44000.0,5,0.0,0.499,0.08,14200.0,48000.0,85200.0,0.0,0.126,16000.0,0.06,1.176,5,0.0,5,15,2,0.0,58653.772,42.5,42.5,0,1,0,1,1,2,0,5,6,6,1.2,1,0,4,5,4.0,1.0,0.6906114450146494,6.0,3.0,6.0,6.0,29.0,4.833,1.0,0.0,4.0,5.0,4.0,1.0,5220.0,1.0,0.0,0.0,0.0,6.0,19.0,2.0,2.0,5.0,29.0,0.0,1.0,76.458,0.0,24.0,12.0,-19513.92,0.0,0.0,5.0,2.0,0.008,0.047,429.36665500000004,0.167,0.0,0.0,0.333,0.062,0.0,-2548.399,5.0,5.0,-3814.451,0.0,28203,3,3,4,3,3,3,5,0
201912,53500.0,2,0.0,0.0,0.0,29361.625,85022.18,176169.75,0.0,0.0,28340.727,0.0,0.0,2,0.0,1,6,1,0.0,9446.502,0.0,0.0,0,0,0,0,0,1,0,4,6,4,1.0,1,0,4,6,4.0,1.0,0.4807762308702714,6.0,3.0,6.0,6.0,26.0,4.333,1.0,0.0,5.0,6.0,5.0,1.0,10957.0,1.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,5.0,48.0,0.0,1.0,4.635,0.0,24.0,12.0,-9257.66,0.0,1.0,0.0,4.0,-0.004,0.217,429.36665500000004,0.0,0.0,0.0,0.0,0.206,0.4714,-353.108,2.0,2.0,-405.651,0.0,15819,3,3,4,3,4,8,4,0
201912,94500.0,3,0.0,0.61,0.61,48400.0,145200.0,290400.0,0.0,0.4,48400.0,0.452,1.871,3,0.0,3,12,2,0.0,397065.814,0.0,0.0,0,0,0,0,0,2,1,6,6,7,1.167,2,1,6,6,7.0,1.167,0.5624525535261444,10.0,7.0,6.0,6.0,50.0,8.333,2.0,1.0,6.0,6.0,7.0,1.167,13705.0,1.0,0.0,0.0,0.0,6.0,37.0,2.0,2.0,5.0,36.0,1.0,0.0,0.0,0.0,24.0,12.0,-11660.93,1.0,0.0,0.0,2.0,0.02,0.268,429.36665500000004,0.0,0.0,0.0,0.0,0.355,0.0,-304.273,3.0,3.0,-405.651,0.0,31855,4,4,4,4,3,3,1,0
201912,19300.0,6,697.313,0.026,0.021,28039.175,82435.84,168235.05,-0.124,0.014,27478.613,0.016,1.4,6,0.8,6,18,3,612.19,165217.395,242.9,242.9,1,1,1,1,1,1,0,3,3,3,1.0,0,0,0,0,0.0,0.0,0.445729283891604,5.0,3.0,6.0,6.0,24.0,4.0,2.0,1.0,6.0,6.0,7.0,1.167,3711.0,1.0,0.0,0.0,0.0,6.0,16.0,1.0,1.0,5.0,48.0,1.0,1.0,0.376,0.0,24.0,12.0,-848.86,0.0,0.0,5.0,2.0,-0.01,0.201,68.9956,1.25,0.0,0.0,2.5,0.194,0.0,-77.038,4.333,5.0,-79.426,2.667,46460,1,0,4,4,3,3,5,0
201912,12500.0,4,21788.37,0.093,0.093,23103.868,77940.57,138623.21,-0.028,0.025,25980.19,0.044,0.407,4,1.0,4,12,2,21382.61,1991.835,18.9,18.9,0,1,0,1,1,2,0,2,4,3,1.5,2,0,2,4,3.0,1.5,0.5297342361070554,6.0,2.0,6.0,6.0,21.0,3.5,2.0,0.0,3.0,4.0,4.0,1.333,4003.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,60.0,0.0,1.0,0.0,0.0,24.0,12.0,-4287.41,0.0,0.0,3.0,2.0,-0.012,0.02,286.91565,0.667,0.0,0.0,0.0,0.007,0.0,299.596,2.667,3.0,777.463,0.0,30469,1,1,4,1,3,6,6,0
201912,35100.0,5,0.0,0.05,0.039,43083.733,127640.71,258502.4,0.0,0.036,42546.903,0.037,1.114,5,0.0,5,12,2,0.0,392091.87,0.0,0.0,1,0,1,0,0,2,0,4,6,5,1.25,0,0,0,0,0.0,0.0,0.5628698569305366,10.0,6.0,6.0,6.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15022.0,1.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,5.0,43.0,1.0,0.0,0.0,0.0,24.0,12.0,-6217.67,0.0,1.0,0.0,5.0,-0.002,0.123,429.36665500000004,3.833,0.0,0.0,4.667,0.122,0.0,-304.273,3.0,3.0,-405.651,0.0,16892,3,0,4,0,3,3,4,0
201912,28500.0,5,0.0,0.843,0.651,21988.66,64724.39,131931.96,0.0,0.663,21574.797,0.608,0.885,5,0.0,4,6,1,0.0,19131.323,10.0,10.0,1,1,1,1,1,1,0,1,6,1,1.0,1,0,1,6,1.0,1.0,0.2403007837066998,7.0,3.0,6.0,6.0,32.0,5.333,1.0,0.0,4.0,6.0,4.0,1.0,6288.0,1.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,5.0,57.0,0.0,1.0,9.142,0.0,24.0,12.0,-1828.28,2.0,1.0,0.0,2.0,0.011,0.5,429.36665500000004,0.5,0.0,0.0,0.0,0.478,0.37268,6415.448,3.667,4.0,-405.651,0.0,42059,2,2,4,3,5,10,5,0
201912,6200.0,2,0.0,0.0,0.0,5900.0,17700.0,35400.0,0.0,0.0,5900.0,0.0,0.0,2,0.0,2,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.4720203006904824,4.0,2.0,6.0,6.0,17.0,2.833,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,0.0,24.0,12.0,-2845.66,0.0,1.0,0.0,2.0,-0.002,0.152,429.36665500000004,0.0,0.0,0.0,0.0,0.133,0.0,-304.273,2.667,3.0,-405.651,0.0,9824,0,0,4,0,5,3,5,0
201912,18900.0,2,0.0,0.266,0.266,6000.0,18900.0,36000.0,0.0,0.106,6300.0,0.177,0.0,2,0.0,2,6,1,0.0,189.034,399.0,399.0,0,1,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.4572738126797038,4.0,2.0,6.0,6.0,19.0,3.167,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,24.0,12.0,-424.5,0.0,1.0,0.0,5.0,-0.005,0.075,429.36665500000004,1.364,0.0,0.0,0.0,0.081,0.0,-304.273,1.667,2.0,-405.651,0.0,57292,0,0,4,0,3,3,5,0
201912,41600.0,4,0.0,0.306,0.214,29729.183,87007.45,178375.1,0.0,0.189,29002.483,0.116,0.168,4,0.0,3,16,3,0.0,201705.58,0.0,0.0,0,0,0,0,0,2,0,4,6,5,1.25,1,0,4,6,4.0,1.0,0.6453196804223935,9.0,4.0,6.0,6.0,40.0,6.667,1.0,0.0,4.0,6.0,4.0,1.0,7008.0,1.0,0.0,0.0,0.0,6.0,29.0,1.0,1.0,5.0,35.0,1.0,1.0,0.0,0.0,24.0,12.0,-5842.44,0.0,0.0,3.0,2.0,-0.026,0.239,429.36665500000004,0.0,0.0,0.0,0.0,0.196,0.0,-304.273,3.0,3.0,-405.651,0.0,20742,3,3,4,3,3,3,6,0
201912,26500.0,1,0.0,0.0,0.0,30400.0,91200.0,182400.0,0.0,0.0,30400.0,0.0,0.0,1,0.0,1,6,1,0.0,1759.135,0.0,0.0,0,0,0,0,0,2,1,6,6,8,1.333,2,0,5,6,6.0,1.2,0.3967964157682381,7.0,5.0,6.0,6.0,32.0,5.333,2.0,1.0,6.0,6.0,7.0,1.167,6045.0,1.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,24.0,12.0,-5716.39,0.0,1.0,0.0,2.0,0.016,0.322,429.36665500000004,0.0,0.0,0.0,0.0,0.354,0.37268,-304.273,1.0,1.0,-405.651,0.0,46675,4,3,4,4,3,3,5,0
201912,5600.0,3,0.0,0.8,0.8,5500.0,11000.0,11000.0,0.0,0.552,5500.0,0.668,1.578,2,0.0,2,6,1,0.0,3433.624,573.07,573.07,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1497806766040809,5.0,3.0,6.0,6.0,25.0,4.167,0.0,0.0,0.0,0.0,0.0,0.0,3212.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,24.0,12.0,-739.94,0.0,1.0,0.0,2.0,-0.034,0.465,429.36665500000004,0.0,0.4714,0.0,0.0,0.518,0.4714,-304.273,2.667,3.0,-405.651,0.0,13661,0,0,4,0,3,1,5,0
201912,26300.0,5,0.0,0.115,0.062,61661.188,180000.0,369967.13,0.0,0.07,60000.0,0.048,0.565,5,0.0,5,6,1,0.0,7443.457,2086.74,2086.74,1,1,1,1,1,2,0,4,4,5,1.25,2,0,4,4,5.0,1.25,0.4589598317412382,5.0,4.0,6.0,6.0,27.0,4.5,2.0,1.0,6.0,6.0,7.0,1.167,6938.0,1.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,62.0,0.0,0.0,0.0,0.0,24.0,12.0,-4369.23,0.0,1.0,0.0,2.0,-0.016,0.029,429.36665500000004,0.0,0.0,0.0,0.0,0.022,0.0,-304.273,3.0,3.0,-405.651,0.0,23767,1,1,4,4,3,3,5,0
201912,25200.0,2,0.0,0.072,0.004,3000.0,9000.0,18000.0,0.0,0.022,3000.0,0.001,0.0,2,0.0,2,6,1,0.0,413.971,0.0,0.0,1,0,1,0,0,2,0,4,5,8,2.0,2,0,4,5,5.0,1.25,0.557461726390626,6.0,2.0,6.0,6.0,24.0,4.0,2.0,0.0,4.0,5.0,5.0,1.25,4832.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,99.045,24.0,12.0,-617.59,0.0,0.0,0.0,4.0,-0.006,0.001,429.36665500000004,0.0,0.4714,0.0,0.0,0.0,0.68718,-304.273,1.333,1.0,-405.651,0.0,32547,3,3,4,3,3,4,4,0
201912,12000.0,6,0.0,0.103,0.079,17000.0,51000.0,102000.0,0.0,0.078,17000.0,0.065,0.603,6,0.0,6,6,1,0.0,5593.618,248.29,248.29,1,1,1,1,1,3,0,4,5,7,1.75,1,0,4,5,4.0,1.0,0.4980472297682836,9.0,3.0,6.0,6.0,39.0,6.5,1.0,0.0,4.0,5.0,4.0,1.0,5316.0,1.0,0.0,0.0,0.0,6.0,23.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,0.0,24.0,12.0,-3988.18,0.0,1.0,0.0,5.0,-0.012,0.054,429.36665500000004,1.917,0.0,0.0,3.833,0.034,0.5,-304.273,5.0,5.0,-405.651,7.667,3947,3,3,4,3,2,0,5,0
